number,src,dst,size,clean_size,date,time
369,91.190.218.125,192.168.1.204,69,42,2015-08-25,08:33:48.471507
370,211.221.190.206,192.168.1.204,68,42,2015-08-25,08:33:48.489661
371,192.168.1.204,211.221.190.206,60,42,2015-08-25,08:33:48.490704
372,115.242.211.241,192.168.1.204,66,66,2015-08-25,08:33:48.623964
373,192.168.1.204,115.242.211.241,118,66,2015-08-25,08:33:48.624129
374,64.4.61.164,192.168.1.204,167,66,2015-08-25,08:33:48.633319
375,192.168.1.204,64.4.61.164,66,66,2015-08-25,08:33:48.633456
376,5.13.193.106,192.168.1.204,68,42,2015-08-25,08:33:48.714600
377,192.168.1.234,255.255.255.255,223,42,2015-08-25,08:33:48.718518
378,192.168.1.234,192.168.1.255,223,42,2015-08-25,08:33:48.722523
379,157.56.116.207,192.168.1.204,66,66,2015-08-25,08:33:48.748503
380,157.55.56.159,192.168.1.204,70,42,2015-08-25,08:33:48.755926
381,115.242.189.169,192.168.1.204,84,66,2015-08-25,08:33:48.778465
382,192.168.1.204,115.242.189.169,78,78,2015-08-25,08:33:48.778659
383,115.242.211.241,192.168.1.204,70,66,2015-08-25,08:33:48.795473
384,192.168.1.204,157.55.130.159,192,42,2015-08-25,08:33:48.808039
385,192.168.1.204,115.242.211.241,66,66,2015-08-25,08:33:48.828065
386,211.221.190.206,192.168.1.204,68,42,2015-08-25,08:33:48.916082
387,192.168.1.204,211.221.190.206,60,42,2015-08-25,08:33:48.917221
388,157.56.116.207,192.168.1.204,126,66,2015-08-25,08:33:48.997734
389,192.168.1.204,157.56.116.207,66,66,2015-08-25,08:33:49.038079
390,192.168.1.204,115.242.189.169,103,66,2015-08-25,08:33:49.148310
391,211.221.190.206,192.168.1.204,68,42,2015-08-25,08:33:49.347423
392,192.168.1.204,213.199.179.168,64,42,2015-08-25,08:33:49.400497
393,192.168.1.204,213.199.179.174,64,42,2015-08-25,08:33:49.401055
394,157.55.130.159,192.168.1.204,104,42,2015-08-25,08:33:49.461934
395,192.168.1.204,10.132.78.29,70,42,2015-08-25,08:33:49.463121
396,192.168.1.204,203.110.243.21,70,42,2015-08-25,08:33:49.463256
397,192.168.1.204,157.55.130.159,136,42,2015-08-25,08:33:49.463600
398,115.242.189.169,192.168.1.204,66,66,2015-08-25,08:33:49.479053
399,192.168.1.204,115.242.189.169,81,66,2015-08-25,08:33:49.479221
400,115.242.189.169,192.168.1.204,79,66,2015-08-25,08:33:49.541713
401,192.168.1.204,115.242.189.169,66,66,2015-08-25,08:33:49.542009
402,115.242.189.169,192.168.1.204,70,66,2015-08-25,08:33:49.664252
403,192.168.1.204,115.242.189.169,70,66,2015-08-25,08:33:49.664535
404,192.168.1.204,10.132.78.29,70,42,2015-08-25,08:33:49.695126
405,192.168.1.204,203.110.243.21,70,42,2015-08-25,08:33:49.695252
406,213.199.179.168,192.168.1.204,140,42,2015-08-25,08:33:49.715948
407,213.199.179.174,192.168.1.204,140,42,2015-08-25,08:33:49.716043
408,115.242.211.241,192.168.1.204,79,66,2015-08-25,08:33:49.733386
409,192.168.1.204,115.242.211.241,66,66,2015-08-25,08:33:49.733557
410,192.168.1.204,115.242.211.241,70,66,2015-08-25,08:33:49.733904
411,192.168.1.204,213.199.179.168,64,42,2015-08-25,08:33:49.734514
412,192.168.1.204,213.199.179.174,64,42,2015-08-25,08:33:49.734624
413,157.55.130.159,192.168.1.204,80,42,2015-08-25,08:33:49.775429
414,203.109.93.69,192.168.1.204,925,66,2015-08-25,08:33:49.806331
415,113.193.27.243,192.168.1.204,925,66,2015-08-25,08:33:49.812379
416,127.0.0.1,127.0.0.1,43,42,2015-08-25,08:33:49.814697
417,192.168.1.204,117.194.25.105,74,74,2015-08-25,08:33:49.815782
418,127.0.0.1,127.0.0.1,43,42,2015-08-25,08:33:49.815918
419,127.0.0.1,127.0.0.1,43,42,2015-08-25,08:33:49.816151
420,127.0.0.1,127.0.0.1,43,42,2015-08-25,08:33:49.816604
421,192.168.1.204,14.97.143.91,74,74,2015-08-25,08:33:49.817473
422,127.0.0.1,127.0.0.1,43,42,2015-08-25,08:33:49.817600
423,127.0.0.1,127.0.0.1,43,42,2015-08-25,08:33:49.817806
424,192.168.1.204,203.109.93.69,66,66,2015-08-25,08:33:49.838118
425,192.168.1.204,113.193.27.243,1090,66,2015-08-25,08:33:49.840269
426,192.168.1.204,203.109.93.69,1090,66,2015-08-25,08:33:49.840432
427,192.168.1.204,65.55.223.41,502,66,2015-08-25,08:33:49.842192
428,113.193.27.243,192.168.1.204,66,66,2015-08-25,08:33:49.906180
429,192.168.1.204,113.193.27.243,169,66,2015-08-25,08:33:49.906360
430,14.97.143.91,192.168.1.204,74,74,2015-08-25,08:33:49.930711
431,192.168.1.204,14.97.143.91,66,66,2015-08-25,08:33:49.930904
432,192.168.1.204,14.97.143.91,148,66,2015-08-25,08:33:49.933265
433,127.0.0.1,127.0.0.1,43,42,2015-08-25,08:33:49.933561
434,203.109.93.69,192.168.1.204,66,66,2015-08-25,08:33:49.954129
435,192.168.1.204,203.109.93.69,169,66,2015-08-25,08:33:49.954338
436,113.193.27.243,192.168.1.204,66,66,2015-08-25,08:33:49.967336
437,115.242.189.169,192.168.1.204,66,66,2015-08-25,08:33:49.986329
438,192.168.1.204,115.242.189.169,1193,66,2015-08-25,08:33:49.986487
439,115.242.211.241,192.168.1.204,925,66,2015-08-25,08:33:49.999625
440,203.109.93.69,192.168.1.204,623,66,2015-08-25,08:33:50.016426
441,192.168.1.204,203.109.93.69,66,66,2015-08-25,08:33:50.016566
442,113.193.27.243,192.168.1.204,623,66,2015-08-25,08:33:50.020536
443,192.168.1.204,113.193.27.243,86,42,2015-08-25,08:33:50.030855
444,192.168.1.204,113.193.27.243,83,42,2015-08-25,08:33:50.031777
445,213.199.179.174,192.168.1.204,140,42,2015-08-25,08:33:50.034164
446,213.199.179.168,192.168.1.204,140,42,2015-08-25,08:33:50.034296
447,192.168.1.204,113.193.27.243,956,42,2015-08-25,08:33:50.037051
448,192.168.1.204,115.242.211.241,66,66,2015-08-25,08:33:50.038103
449,192.168.1.204,213.199.179.168,64,42,2015-08-25,08:33:50.040687
450,192.168.1.204,213.199.179.174,64,42,2015-08-25,08:33:50.041124
451,14.97.143.91,192.168.1.204,115,66,2015-08-25,08:33:50.043078
452,192.168.1.204,14.97.143.91,66,66,2015-08-25,08:33:50.043405
453,192.168.1.204,14.97.143.91,74,66,2015-08-25,08:33:50.048731
454,192.168.1.204,113.193.27.243,66,66,2015-08-25,08:33:50.058093
455,203.109.93.69,192.168.1.204,66,66,2015-08-25,08:33:50.067223
456,115.242.189.169,192.168.1.204,925,66,2015-08-25,08:33:50.097846
457,192.168.1.204,10.132.78.29,70,42,2015-08-25,08:33:50.099378
458,192.168.1.204,203.110.243.21,70,42,2015-08-25,08:33:50.099558
459,113.193.27.243,192.168.1.204,112,66,2015-08-25,08:33:50.114935
460,192.168.1.204,113.193.27.243,66,66,2015-08-25,08:33:50.115102
461,192.168.1.204,113.193.27.243,62,42,2015-08-25,08:33:50.115539
462,192.168.1.204,115.242.189.169,66,66,2015-08-25,08:33:50.128124
463,203.109.93.69,192.168.1.204,87,66,2015-08-25,08:33:50.128127
464,192.168.1.204,203.109.93.69,66,66,2015-08-25,08:33:50.128281
465,14.97.143.91,192.168.1.204,74,66,2015-08-25,08:33:50.151865
466,115.242.211.241,192.168.1.204,66,66,2015-08-25,08:33:50.174061
467,192.168.1.204,115.242.211.241,1193,66,2015-08-25,08:33:50.174219
468,192.168.1.204,14.97.143.91,66,66,2015-08-25,08:33:50.188120
469,65.55.223.41,192.168.1.204,70,66,2015-08-25,08:33:50.188761
470,192.168.1.204,65.55.223.41,66,66,2015-08-25,08:33:50.188906
471,113.193.27.243,192.168.1.204,930,66,2015-08-25,08:33:50.191490
472,192.168.1.204,113.193.27.243,66,66,2015-08-25,08:33:50.191620
473,192.168.1.204,113.193.27.243,68,42,2015-08-25,08:33:50.192643
474,192.168.1.204,113.193.27.243,220,42,2015-08-25,08:33:50.196242
475,14.97.143.91,192.168.1.204,66,66,2015-08-25,08:33:50.201952
476,117.194.25.105,192.168.1.204,74,74,2015-08-25,08:33:50.208437
477,192.168.1.204,117.194.25.105,66,66,2015-08-25,08:33:50.208657
478,192.168.1.204,117.194.25.105,167,66,2015-08-25,08:33:50.210159
479,127.0.0.1,127.0.0.1,43,42,2015-08-25,08:33:50.210269
480,192.168.1.204,64.4.61.164,983,66,2015-08-25,08:33:50.212183
481,203.109.93.69,192.168.1.204,231,66,2015-08-25,08:33:50.215110
482,192.168.1.204,203.109.93.69,66,66,2015-08-25,08:33:50.215289
483,192.168.1.204,157.55.235.153,76,42,2015-08-25,08:33:50.225025
484,192.168.1.204,111.221.74.37,76,42,2015-08-25,08:33:50.225200
485,192.168.1.204,111.221.74.33,77,42,2015-08-25,08:33:50.225318
486,192.168.1.204,111.221.77.159,80,42,2015-08-25,08:33:50.225447
487,192.168.1.204,157.56.52.37,86,42,2015-08-25,08:33:50.225569
488,192.168.1.204,157.56.52.47,87,42,2015-08-25,08:33:50.225704
489,192.168.1.204,157.55.130.147,75,42,2015-08-25,08:33:50.225836
490,192.168.1.204,157.56.52.33,85,42,2015-08-25,08:33:50.225960
491,192.168.1.204,213.199.179.174,81,42,2015-08-25,08:33:50.226067
492,192.168.1.204,65.55.223.14,88,42,2015-08-25,08:33:50.226175
493,192.168.1.204,157.55.235.158,83,42,2015-08-25,08:33:50.226306
494,192.168.1.204,213.199.179.168,77,42,2015-08-25,08:33:50.226408
495,115.242.211.241,192.168.1.204,623,66,2015-08-25,08:33:50.286209
496,192.168.1.204,115.242.211.241,66,66,2015-08-25,08:33:50.286329
497,113.193.27.243,192.168.1.204,442,66,2015-08-25,08:33:50.286390
498,192.168.1.204,113.193.27.243,66,66,2015-08-25,08:33:50.286450
499,192.168.1.204,113.193.27.243,67,42,2015-08-25,08:33:50.286991
500,192.168.1.204,113.193.27.243,69,42,2015-08-25,08:33:50.288039
501,14.97.143.91,192.168.1.204,94,66,2015-08-25,08:33:50.308136
502,192.168.1.204,14.97.143.91,66,66,2015-08-25,08:33:50.308285
503,115.242.189.169,192.168.1.204,66,66,2015-08-25,08:33:50.308336
504,127.0.0.1,127.0.0.1,43,42,2015-08-25,08:33:50.308883
505,127.0.0.1,127.0.0.1,43,42,2015-08-25,08:33:50.309102
506,192.168.1.204,14.97.143.91,136,66,2015-08-25,08:33:50.309382
507,127.0.0.1,127.0.0.1,43,42,2015-08-25,08:33:50.309452
508,127.0.0.1,127.0.0.1,43,42,2015-08-25,08:33:50.309987
509,117.194.25.105,192.168.1.204,151,66,2015-08-25,08:33:50.313339
510,192.168.1.204,117.194.25.105,66,66,2015-08-25,08:33:50.313526
511,192.168.1.204,117.194.25.105,74,66,2015-08-25,08:33:50.314975
512,203.109.93.69,192.168.1.204,87,66,2015-08-25,08:33:50.323969
513,192.168.1.204,203.109.93.69,66,66,2015-08-25,08:33:50.324103
514,192.168.1.10,192.168.1.255,243,42,2015-08-25,08:33:50.328948
515,111.221.74.33,192.168.1.204,62,42,2015-08-25,08:33:50.330992
516,111.221.74.37,192.168.1.204,62,42,2015-08-25,08:33:50.333332
517,213.199.179.168,192.168.1.204,140,42,2015-08-25,08:33:50.339340
518,213.199.179.174,192.168.1.204,140,42,2015-08-25,08:33:50.341441
519,192.168.1.234,192.168.1.255,92,42,2015-08-25,08:33:50.344592
520,192.168.1.234,192.168.1.255,92,42,2015-08-25,08:33:50.346321
522,192.168.1.234,192.168.1.255,216,42,2015-08-25,08:33:50.364248
523,111.221.77.159,192.168.1.204,62,42,2015-08-25,08:33:50.395562
524,115.242.189.169,192.168.1.204,623,66,2015-08-25,08:33:50.395987
525,192.168.1.204,115.242.189.169,66,66,2015-08-25,08:33:50.396114
526,192.168.1.10,192.168.1.255,92,42,2015-08-25,08:33:50.396965
527,192.168.1.234,192.168.1.255,92,42,2015-08-25,08:33:50.398288
528,192.168.1.234,192.168.1.255,92,42,2015-08-25,08:33:50.405692
529,117.194.25.105,192.168.1.204,74,66,2015-08-25,08:33:50.415540
530,127.0.0.1,127.0.0.1,43,42,2015-08-25,08:33:50.416583
531,127.0.0.1,127.0.0.1,43,42,2015-08-25,08:33:50.416673
532,127.0.0.1,127.0.0.1,43,42,2015-08-25,08:33:50.416966
533,192.168.1.204,117.194.25.105,66,66,2015-08-25,08:33:50.448569
534,14.97.143.91,192.168.1.204,66,66,2015-08-25,08:33:50.458686
535,192.168.1.204,14.97.143.91,82,66,2015-08-25,08:33:50.458825
536,157.55.130.159,192.168.1.204,104,42,2015-08-25,08:33:50.503286
537,157.56.52.47,192.168.1.204,70,42,2015-08-25,08:33:50.503416
538,157.56.52.33,192.168.1.204,70,42,2015-08-25,08:33:50.505000
539,192.168.1.204,111.221.77.158,186,42,2015-08-25,08:33:50.505762
540,192.168.1.204,111.221.77.161,183,42,2015-08-25,08:33:50.509497
541,157.56.52.37,192.168.1.204,62,42,2015-08-25,08:33:50.519639
542,213.199.179.174,192.168.1.204,62,42,2015-08-25,08:33:50.526147
543,213.199.179.168,192.168.1.204,62,42,2015-08-25,08:33:50.526232
544,157.55.235.153,192.168.1.204,62,42,2015-08-25,08:33:50.533904
545,157.55.235.158,192.168.1.204,62,42,2015-08-25,08:33:50.538473
546,117.194.25.105,192.168.1.204,102,66,2015-08-25,08:33:50.548395
547,192.168.1.204,117.194.25.105,92,66,2015-08-25,08:33:50.548576
548,14.97.143.91,192.168.1.204,80,66,2015-08-25,08:33:50.559091
549,192.168.1.204,113.193.27.243,103,66,2015-08-25,08:33:50.559983
550,192.168.1.204,203.109.93.69,103,66,2015-08-25,08:33:50.560078
551,192.168.1.204,115.242.189.169,103,66,2015-08-25,08:33:50.560161
552,192.168.1.204,14.97.143.91,103,66,2015-08-25,08:33:50.560218
553,192.168.1.204,14.97.143.91,65,42,2015-08-25,08:33:50.561409
554,157.55.130.147,192.168.1.204,62,42,2015-08-25,08:33:50.569108
555,65.55.223.14,192.168.1.204,70,42,2015-08-25,08:33:50.576778
556,115.242.211.241,192.168.1.204,66,66,2015-08-25,08:33:50.585148
557,192.168.1.204,115.242.211.241,103,66,2015-08-25,08:33:50.585303
558,113.193.27.243,192.168.1.204,66,66,2015-08-25,08:33:50.621544
559,192.168.1.204,111.221.77.155,196,42,2015-08-25,08:33:50.629498
560,111.221.77.158,192.168.1.204,70,42,2015-08-25,08:33:50.644369
561,111.221.77.161,192.168.1.204,63,42,2015-08-25,08:33:50.645030
562,203.109.93.69,192.168.1.204,66,66,2015-08-25,08:33:50.670127
563,64.4.61.164,192.168.1.204,167,66,2015-08-25,08:33:50.674868
564,192.168.1.204,64.4.61.164,66,66,2015-08-25,08:33:50.675017
565,14.97.143.91,192.168.1.204,79,66,2015-08-25,08:33:50.678358
566,192.168.1.204,14.97.143.91,70,66,2015-08-25,08:33:50.678716
567,14.97.143.91,192.168.1.204,63,42,2015-08-25,08:33:50.680014
568,192.168.1.204,10.132.78.29,70,42,2015-08-25,08:33:50.933557
569,192.168.1.204,203.110.243.21,70,42,2015-08-25,08:33:50.933698
570,14.97.143.91,192.168.1.204,66,66,2015-08-25,08:33:50.936008
571,192.168.1.204,14.97.143.91,81,66,2015-08-25,08:33:50.936113
572,115.242.189.169,192.168.1.204,66,66,2015-08-25,08:33:50.936150
573,117.194.25.105,192.168.1.204,66,66,2015-08-25,08:33:50.936195
574,192.168.1.204,117.194.25.105,82,66,2015-08-25,08:33:50.936257
576,115.242.211.241,192.168.1.204,66,66,2015-08-25,08:33:50.992917
577,117.194.25.105,192.168.1.204,93,66,2015-08-25,08:33:51.036818
578,192.168.1.204,117.194.25.105,70,66,2015-08-25,08:33:51.037446
579,192.168.1.204,113.193.27.243,103,66,2015-08-25,08:33:51.037709
580,192.168.1.204,203.109.93.69,103,66,2015-08-25,08:33:51.037788
581,192.168.1.204,115.242.211.241,103,66,2015-08-25,08:33:51.037864
582,192.168.1.204,115.242.189.169,103,66,2015-08-25,08:33:51.037928
583,192.168.1.204,117.194.25.105,65,42,2015-08-25,08:33:51.039481
584,111.221.77.155,192.168.1.204,125,42,2015-08-25,08:33:51.042046
585,14.97.143.91,192.168.1.204,70,66,2015-08-25,08:33:51.044093
586,192.168.1.204,14.97.143.91,103,66,2015-08-25,08:33:51.044246
587,113.193.27.243,192.168.1.204,66,66,2015-08-25,08:33:51.111718
588,117.194.25.105,192.168.1.204,63,42,2015-08-25,08:33:51.153383
589,203.109.93.69,192.168.1.204,66,66,2015-08-25,08:33:51.164362
590,14.97.143.91,192.168.1.204,66,66,2015-08-25,08:33:51.204682
591,192.168.1.204,111.221.77.156,80,42,2015-08-25,08:33:51.309909
592,117.194.25.105,192.168.1.204,66,66,2015-08-25,08:33:51.358726
593,192.168.1.204,117.194.25.105,118,66,2015-08-25,08:33:51.358918
594,115.242.189.169,192.168.1.204,66,66,2015-08-25,08:33:51.438599
595,111.221.77.156,192.168.1.204,62,42,2015-08-25,08:33:51.462390
596,115.242.211.241,192.168.1.204,66,66,2015-08-25,08:33:51.462566
597,117.194.25.105,192.168.1.204,70,66,2015-08-25,08:33:51.487298
598,192.168.1.204,117.194.25.105,66,66,2015-08-25,08:33:51.518212
599,192.168.1.234,192.168.1.255,92,42,2015-08-25,08:33:51.562617
600,192.168.1.234,192.168.1.255,92,42,2015-08-25,08:33:51.563693
601,192.168.1.234,192.168.1.255,92,42,2015-08-25,08:33:51.564848
602,192.168.1.234,192.168.1.255,216,42,2015-08-25,08:33:51.856674
603,113.193.27.243,192.168.1.204,198,66,2015-08-25,08:33:51.858299
604,192.168.1.204,113.193.27.243,66,66,2015-08-25,08:33:51.858451
605,203.109.93.69,192.168.1.204,122,42,2015-08-25,08:33:51.858501
606,192.168.1.204,113.193.27.243,70,42,2015-08-25,08:33:51.858988
607,192.168.1.204,157.56.116.207,373,66,2015-08-25,08:33:51.891255
608,127.0.0.1,127.0.0.1,43,42,2015-08-25,08:33:51.891423
609,203.109.93.69,192.168.1.204,111,42,2015-08-25,08:33:51.936398
610,192.168.1.204,113.193.27.243,100,42,2015-08-25,08:33:51.986839
611,203.109.93.69,192.168.1.204,116,42,2015-08-25,08:33:52.023154
612,192.168.1.204,113.193.27.243,314,42,2015-08-25,08:33:52.036365
613,192.168.1.204,113.193.27.243,88,66,2015-08-25,08:33:52.042522
614,192.168.1.204,203.109.93.69,88,66,2015-08-25,08:33:52.042602
615,192.168.1.204,115.242.211.241,88,66,2015-08-25,08:33:52.042646
616,192.168.1.204,115.242.189.169,88,66,2015-08-25,08:33:52.042690
617,192.168.1.204,117.194.25.105,88,66,2015-08-25,08:33:52.042732
618,192.168.1.204,14.97.143.91,88,66,2015-08-25,08:33:52.042780
619,192.168.1.204,113.193.27.243,356,42,2015-08-25,08:33:52.096466
620,203.109.93.69,192.168.1.204,119,42,2015-08-25,08:33:52.122497
621,203.109.93.69,192.168.1.204,114,42,2015-08-25,08:33:52.122714
622,113.193.27.243,192.168.1.204,66,66,2015-08-25,08:33:52.123016
623,113.193.27.243,192.168.1.204,126,66,2015-08-25,08:33:52.130634
624,192.168.1.204,113.193.27.243,66,66,2015-08-25,08:33:52.130737
625,192.168.1.204,113.193.27.243,68,42,2015-08-25,08:33:52.131034
626,203.109.93.69,192.168.1.204,66,66,2015-08-25,08:33:52.156354
627,192.168.1.204,113.193.27.243,272,42,2015-08-25,08:33:52.156421
628,117.194.25.105,192.168.1.204,88,66,2015-08-25,08:33:52.170457
629,192.168.1.204,117.194.25.105,66,66,2015-08-25,08:33:52.170611
630,14.97.143.91,192.168.1.204,88,66,2015-08-25,08:33:52.184963
631,203.109.93.69,192.168.1.204,341,66,2015-08-25,08:33:52.185329
632,192.168.1.204,203.109.93.69,66,66,2015-08-25,08:33:52.185515
633,192.168.1.204,113.193.27.243,110,42,2015-08-25,08:33:52.186810
634,203.109.93.69,192.168.1.204,118,42,2015-08-25,08:33:52.201141
635,203.109.93.69,192.168.1.204,93,42,2015-08-25,08:33:52.201649
636,157.56.116.207,192.168.1.204,66,66,2015-08-25,08:33:52.201930
637,192.168.1.204,113.193.27.243,329,42,2015-08-25,08:33:52.216882
638,192.168.1.204,14.97.143.91,66,66,2015-08-25,08:33:52.218355
639,115.242.211.241,192.168.1.204,88,66,2015-08-25,08:33:52.221399
640,192.168.1.204,115.242.211.241,66,66,2015-08-25,08:33:52.221499
641,115.242.189.169,192.168.1.204,88,66,2015-08-25,08:33:52.230195
642,192.168.1.204,115.242.189.169,66,66,2015-08-25,08:33:52.230376
643,157.56.116.207,192.168.1.204,122,66,2015-08-25,08:33:52.231840
644,192.168.1.204,157.56.116.207,66,66,2015-08-25,08:33:52.231928
645,113.193.27.243,192.168.1.204,407,66,2015-08-25,08:33:52.232846
646,192.168.1.204,113.193.27.243,66,66,2015-08-25,08:33:52.232933
647,192.168.1.204,113.193.27.243,68,42,2015-08-25,08:33:52.233354
648,192.168.1.204,113.193.27.243,70,42,2015-08-25,08:33:52.233809
649,192.168.1.204,113.193.27.243,348,42,2015-08-25,08:33:52.277008
650,203.109.93.69,192.168.1.204,107,42,2015-08-25,08:33:52.280364
651,203.109.93.69,192.168.1.204,106,42,2015-08-25,08:33:52.280893
652,203.109.93.69,192.168.1.204,99,42,2015-08-25,08:33:52.281178
653,203.109.93.69,192.168.1.204,108,42,2015-08-25,08:33:52.281402
654,192.168.1.204,113.193.27.243,358,42,2015-08-25,08:33:52.336647
655,113.193.27.243,192.168.1.204,80,66,2015-08-25,08:33:52.356894
656,192.168.1.204,113.193.27.243,66,66,2015-08-25,08:33:52.357054
657,192.168.1.204,113.193.27.243,70,66,2015-08-25,08:33:52.357220
658,203.109.93.69,192.168.1.204,103,42,2015-08-25,08:33:52.377456
659,203.109.93.69,192.168.1.204,103,42,2015-08-25,08:33:52.378252
660,203.109.93.69,192.168.1.204,101,42,2015-08-25,08:33:52.378560
661,203.109.93.69,192.168.1.204,99,42,2015-08-25,08:33:52.378781
662,203.109.93.69,192.168.1.204,105,42,2015-08-25,08:33:52.378960
663,192.168.1.204,113.193.27.243,282,42,2015-08-25,08:33:52.396522
664,113.193.27.243,192.168.1.204,66,66,2015-08-25,08:33:52.447709
665,192.168.1.204,113.193.27.243,112,42,2015-08-25,08:33:52.450398
666,192.168.1.204,113.193.27.243,272,42,2015-08-25,08:33:52.456513
667,203.109.93.69,192.168.1.204,103,42,2015-08-25,08:33:52.487505
668,203.109.93.69,192.168.1.204,104,42,2015-08-25,08:33:52.487688
669,203.109.93.69,192.168.1.204,98,42,2015-08-25,08:33:52.487870
670,203.109.93.69,192.168.1.204,89,42,2015-08-25,08:33:52.487916
671,203.109.93.69,192.168.1.204,92,42,2015-08-25,08:33:52.488045
672,203.109.93.69,192.168.1.204,95,42,2015-08-25,08:33:52.488085
673,192.168.1.204,113.193.27.243,338,42,2015-08-25,08:33:52.516610
674,192.168.1.204,64.4.61.164,759,66,2015-08-25,08:33:52.543569
675,192.168.1.204,10.132.78.29,70,42,2015-08-25,08:33:52.543944
676,192.168.1.204,203.110.243.21,70,42,2015-08-25,08:33:52.544019
677,203.109.93.69,192.168.1.204,92,42,2015-08-25,08:33:52.561843
678,203.109.93.69,192.168.1.204,98,42,2015-08-25,08:33:52.562365
679,203.109.93.69,192.168.1.204,91,42,2015-08-25,08:33:52.562699
680,203.109.93.69,192.168.1.204,99,42,2015-08-25,08:33:52.562993
681,192.168.1.204,113.193.27.243,289,42,2015-08-25,08:33:52.576463
682,113.193.27.243,192.168.1.204,127,66,2015-08-25,08:33:52.633380
683,192.168.1.204,113.193.27.243,69,42,2015-08-25,08:33:52.634214
684,192.168.1.204,113.193.27.243,303,42,2015-08-25,08:33:52.639146
685,192.168.1.204,113.193.27.243,86,42,2015-08-25,08:33:52.641362
686,203.109.93.69,192.168.1.204,92,66,2015-08-25,08:33:52.661348
687,192.168.1.204,203.109.93.69,66,66,2015-08-25,08:33:52.661510
688,203.109.93.69,192.168.1.204,102,42,2015-08-25,08:33:52.661558
689,192.168.1.204,113.193.27.243,66,66,2015-08-25,08:33:52.668238
690,203.109.93.69,192.168.1.204,106,42,2015-08-25,08:33:52.693328
691,203.109.93.69,192.168.1.204,104,42,2015-08-25,08:33:52.693448
692,203.109.93.69,192.168.1.204,96,42,2015-08-25,08:33:52.693497
