,size,times
4231,386,2750.0
4232,420,98.0
4233,199,258.0
4239,390,13596.0
4240,190,812.0
4245,107,9866.0
4247,421,3917.0
4248,372,163.0
4249,216,448.0
4253,356,11201.0
4254,215,112.0
4259,370,17522.0
4260,369,229.0
4261,201,146.0
4267,360,12573.0
4268,357,156.0
4269,129,90.0
4273,322,13904.0
4274,345,623.0
4275,175,251.0
4276,339,525.0
4281,333,12809.0
4282,230,990.0
4283,367,664.0
4284,223,390.0
4304,418,2209.0
4305,369,91.0
4306,214,1218.0
4307,387,71.0
4308,346,52.0
4309,212,46.0
4310,390,125.0
4311,337,56.0
4312,201,43.0
4313,307,44.0
4314,231,101.0
4315,391,53.0
4316,316,45.0
4387,341,20659.0
4388,364,468.0
4389,153,117.0
4390,346,107.0
4391,335,104.0
4393,312,121.0
4394,176,115.0
4395,327,102.0
4396,207,120.0
4397,392,104.0
4399,363,42.0
4400,196,104.0
4401,340,108.0
4402,343,102.0
4403,161,101.0
4404,329,471.0
4405,358,36.0
4406,130,31.0
4407,307,31.0
4408,322,32.0
4409,219,32.0
4410,373,33.0
4411,356,32.0
4412,193,32.0
4415,345,7051.0
4417,155,710.0
4423,341,2420.0
4424,347,190.0
4425,186,39.0
4426,336,36.0
4427,250,47.0
4428,459,33.0
4429,404,33.0
4430,237,32.0
4431,458,42.0
4432,403,99.0
4433,217,32.0
4434,395,36.0
4435,263,39.0
4436,453,32.0
4437,409,32.0
4438,233,32.0
4439,445,37.0
4440,403,92.0
4441,192,33.0
4442,379,38.0
4443,380,39.0
4444,241,32.0
4445,398,30.0
4446,188,32.0
4447,333,38.0
4448,158,32.0
4449,298,34.0
4450,384,34.0
4451,190,31.0
4452,184,177.0
4458,321,6625.0
4459,312,116.0
4460,175,35.0
4461,318,29.0
4462,137,44.0
4463,351,84.0
4467,344,12717.0
4468,276,84.0
4469,454,87.0
4473,357,10510.0
4474,222,1533.0
4476,431,1156.0
4480,105,10200.0
4482,412,2141.0
4483,218,999.0
4514,80,8248.0
4516,317,286.0
4517,334,165.0
4518,179,128.0
4519,281,114.0
4520,294,114.0
4522,184,47.0
4544,312,7994.0
4545,186,240.0
4546,363,168.0
4547,348,121.0
4548,215,157.0
4549,195,150.0
4550,314,146.0
4551,307,119.0
4552,196,112.0
4553,300,144.0
4554,325,112.0
4555,87,114.0
4556,349,111.0
4557,216,121.0
4558,394,114.0
4559,66,121.0
4560,360,165.0
4561,188,115.0
4586,333,10858.0
4587,333,186.0
4588,181,105.0
4589,372,422.0
4590,341,98.0
4591,208,94.0
4592,185,144.0
4594,339,91.0
4595,189,120.0
4596,315,196.0
4597,332,144.0
4598,228,121.0
4599,358,111.0
4600,158,110.0
4601,295,109.0
4602,330,114.0
4606,220,19549.0
4607,353,137.0
4637,99,12330.0
4639,268,45.0
4640,391,41.0
4641,219,33.0
4642,354,93.0
4643,243,35.0
4644,369,180.0
4645,245,33.0
4646,388,31.0
4647,269,30.0
4648,387,31.0
4649,207,109.0
4650,387,34.0
4651,232,33.0
4652,347,32.0
4653,294,30.0
4654,431,32.0
4655,260,34.0
4656,395,34.0
4657,236,35.0
4661,403,15108.0
4662,238,130.0
4664,321,6581.0
4669,428,13782.0
4670,234,86.0
4674,386,9622.0
4675,319,526.0
4696,107,701.0
4698,458,2576.0
4699,356,92.0
4700,483,285.0
4701,265,71.0
4702,397,143.0
4703,164,50.0
4704,450,54.0
4705,182,44.0
4706,479,43.0
4707,285,42.0
4714,444,3743.0
4715,314,88.0
4716,480,137.0
4720,99,11647.0
4722,332,2784.0
4723,471,163.0
4728,411,12330.0
4729,547,114.0
4730,314,90.0
4735,186,10471.0
4737,444,2766.0
4738,223,218.0
4742,471,16140.0
4743,222,213.0
4746,176,1493.0
4751,540,12353.0
4752,191,135.0
4753,462,90.0
4758,218,7575.0
4759,541,105.0
4763,270,8986.0
4764,447,92.0
4769,176,11767.0
4773,307,14406.0
4774,518,120.0
4775,378,52.0
4781,244,11827.0
4782,397,382.0
4786,301,18774.0
4787,439,1249.0
4793,173,9956.0
4794,317,236.0
4799,444,5194.0
4800,320,111.0
4801,83,741.0
4807,291,14269.0
4808,431,166.0
4813,337,13092.0
4814,467,109.0
4820,176,7607.0
4821,316,130.0
4826,429,6829.0
4827,286,815.0
4829,66,11583.0
4832,438,13593.0
4833,240,323.0
4838,219,12368.0
4839,461,3326.0
4840,242,72.0
4845,448,13718.0
4846,226,154.0
4852,174,6971.0
4854,153,2529.0
4855,276,465.0
4856,428,125.0
4862,261,11717.0
4863,407,161.0
4867,231,7382.0
4868,357,225.0
4873,226,9917.0
4874,391,107.0
4879,232,2870.0
4880,160,169.0
4885,276,14847.0
4886,399,95.0
4887,237,86.0
4892,379,6172.0
4893,95,117.0
4894,884,91.0
4901,824,14428.0
4902,251,81.0
4903,374,209.0
4909,335,13492.0
4910,452,283.0
4914,94,8916.0
4915,162,174.0
4920,88,18433.0
4921,371,874.0
4927,88,9359.0
4928,829,135.0
4933,107,9021.0
4935,221,1729.0
4936,379,261.0
4937,238,154.0
4943,460,12477.0
4944,304,95.0
4945,173,90.0
4947,185,17335.0
4953,460,11562.0
4954,594,1802.0
4956,294,191.0
4960,425,12556.0
4961,227,213.0
4966,176,3367.0
4968,433,56.0
4969,263,2290.0
4970,590,76.0
4971,257,7258.0
4976,414,2513.0
4977,597,240.0
4981,112,19415.0
4983,169,547.0
4986,181,18894.0
4987,391,124.0
4992,227,16635.0
4993,392,559.0
4994,321,136.0
5000,451,1020.0
5001,345,297.0
5006,485,15183.0
5010,388,6252.0
5011,519,146.0
5012,237,1283.0
5013,466,3446.0
5019,473,13429.0
5020,116,102.0
5021,520,48.0
5026,167,160.0
5027,481,208.0
5031,170,15029.0
5032,185,151.0
5035,603,10008.0
5038,186,18932.0
5040,387,56.0
5044,302,12603.0
5045,427,210.0
5051,107,12558.0
5053,346,2632.0
5054,480,89.0
5055,230,730.0
5059,381,11218.0
5060,159,104.0
5066,427,7276.0
5067,201,97.0
5068,474,1269.0
5069,210,344.0
5073,440,15871.0
5074,321,2727.0
5079,556,13775.0
5080,383,114.0
5087,175,11896.0
5089,206,284.0
5090,335,1251.0
5095,208,12727.0
5096,450,389.0
5097,180,46.0
5101,383,13139.0
5102,167,101.0
5104,80,187.0
5110,449,12752.0
5111,279,164.0
5115,465,10524.0
5116,348,1183.0
5121,270,17984.0
5122,399,107.0
5123,219,99.0
5127,399,14595.0
5128,269,537.0
5131,66,11427.0
5134,379,12083.0
5135,202,78.0
5136,421,218.0
5140,178,11382.0
5141,349,1530.0
5142,201,61.0
5147,402,12821.0
5148,213,83.0
5152,342,12546.0
5153,219,613.0
5158,383,1061.0
5159,236,585.0
5163,358,8226.0
5164,256,91.0
5165,471,90.0
5169,379,11670.0
5170,247,80.0
5176,463,1220.0
5177,384,227.0
5182,107,16180.0
5184,162,49.0
5186,241,19.0
5187,407,74.0
5188,386,49.0
5192,179,10599.0
5193,383,159.0
5194,188,6812.0
5199,384,2308.0
5200,287,122.0
5205,106,12654.0
5207,419,2983.0
5208,301,555.0
5210,520,1648.0
5216,388,2283.0
5217,257,95.0
5218,423,3771.0
5222,212,16124.0
5223,497,134.0
5225,420,1625.0
5228,155,11135.0
5229,431,252.0
5235,186,9651.0
5236,394,96.0
5240,212,3044.0
5241,431,242.0
5242,353,206.0
5246,178,11714.0
5248,255,3106.0
5249,184,123.0
5250,229,50.0
5257,371,2496.0
5258,230,802.0
5262,395,7470.0
5263,393,452.0
5264,261,371.0
5269,401,16664.0
5270,232,242.0
5274,435,12865.0
5275,367,203.0
5280,177,15377.0
5281,269,102.0
5283,272,3066.0
5287,410,10657.0
5288,294,1225.0
5293,458,19037.0
5294,399,101.0
5295,217,537.0
5299,168,12340.0
5301,420,2914.0
5302,224,193.0
5307,195,17300.0
5308,190,730.0
5314,99,3431.0
5316,412,91.0
5317,214,3654.0
5318,472,80.0
5340,357,4590.0
5341,249,202.0
5342,386,284.0
5343,231,138.0
5344,377,114.0
5345,217,134.0
5346,431,335.0
5347,183,117.0
5348,178,114.0
5355,178,18223.0
5358,367,1760.0
5359,216,122.0
5360,409,561.0
5361,388,124.0
5362,210,104.0
5363,348,58.0
5364,208,44.0
5367,241,18917.0
5368,373,241.0
5370,218,44.0
5371,363,717.0
5372,181,58.0
5373,347,1657.0
5378,378,1560.0
5382,244,12439.0
5383,383,117.0
5384,296,146.0
5385,530,90.0
5389,200,11575.0
5390,277,195.0
5395,430,12169.0
5396,295,95.0
5400,538,14243.0
5401,434,240.0
5406,194,15754.0
5407,244,109.0
5408,495,87.0
5412,80,5246.0
5416,460,11405.0
5417,296,424.0
5420,482,8648.0
5421,448,1104.0
5426,209,13777.0
5431,232,5110.0
5432,432,1772.0
5433,189,5184.0
5434,447,151.0
5435,249,75.0
5440,399,6287.0
5441,190,94.0
5446,448,16475.0
5447,240,106.0
5453,178,4278.0
5455,456,7711.0
5457,404,6173.0
5458,312,251.0
5463,455,3941.0
5464,244,91.0
5465,451,9179.0
5471,396,312.0
5472,212,93.0
5473,452,6549.0
5474,198,90.0
5479,405,24.0
5480,461,199.0
5481,242,4260.0
5485,396,16600.0
5486,382,259.0
5492,192,2887.0
5493,361,222.0
5494,218,1873.0
5498,389,13460.0
5499,236,231.0
5500,367,465.0
5505,383,12488.0
5506,249,134.0
5507,415,1126.0
5508,374,63.0
5513,161,12069.0
5514,354,93.0
5518,159,13612.0
5519,418,108.0
5520,349,86.0
5526,174,10004.0
5528,191,1749.0
5529,389,223.0
5530,221,231.0
5536,356,222.0
5537,256,86.0
5542,147,10693.0
5544,452,4464.0
5545,377,89.0
5546,206,1629.0
5547,363,305.0
5549,181,549.0
5553,162,20233.0
5555,375,15.0
5561,185,1779.0
5563,223,56.0
5564,382,60.0
5568,280,13866.0
5569,416,207.0
5570,242,238.0
5574,412,18407.0
5575,355,120.0
5576,184,88.0
5582,423,3841.0
5583,173,124.0
5584,180,149.0
5590,404,13519.0
5591,200,104.0
5592,368,94.0
5593,214,49.0
5597,437,11088.0
5598,406,91.0
5599,252,84.0
5619,198,3410.0
5620,348,218.0
5621,233,2982.0
5622,397,1995.0
5623,234,207.0
5624,466,319.0
5625,411,153.0
5626,261,122.0
5627,411,135.0
5628,230,135.0
5629,439,136.0
5630,189,120.0
5634,236,3003.0
5635,433,95.0
5638,411,941.0
5642,199,14543.0
5643,417,125.0
5644,181,2474.0
5645,442,76.0
5649,168,14839.0
5652,203,2869.0
5653,185,88.0
5658,99,8890.0
5660,386,2872.0
5661,180,970.0
5662,351,200.0
5667,273,12293.0
5668,409,117.0
5669,186,7201.0
5690,266,3425.0
5691,446,828.0
5692,390,2380.0
5693,242,96.0
5694,458,58.0
5695,193,166.0
5696,232,57.0
5697,415,46.0
5698,194,54.0
5699,405,48.0
5700,214,44.0
5701,393,52.0
5702,390,44.0
5706,226,2386.0
5707,360,187.0
5708,384,4448.0
5709,246,231.0
5713,388,17637.0
5714,214,143.0
5715,378,86.0
5719,352,14637.0
5720,205,666.0
5725,386,17481.0
5726,289,92.0
5727,508,976.0
5729,423,13430.0
5730,246,290.0
5733,80,2268.0
5737,395,10021.0
5738,438,221.0
5742,189,10271.0
5743,195,232.0
5749,479,15440.0
5750,434,184.0
5751,246,85.0
5755,463,15819.0
5756,390,231.0
5757,238,667.0
5762,66,860.0
5763,106,9066.0
5764,426,4119.0
5765,388,2254.0
5766,186,3106.0
5774,395,19583.0
5775,387,113.0
5776,202,584.0
5778,294,19126.0
5783,388,11870.0
5784,195,519.0
5785,359,539.0
5786,349,70.0
5790,106,12529.0
5792,157,3486.0
5793,335,79.0
5794,175,1599.0
5800,313,12745.0
5801,346,140.0
5802,213,123.0
5806,399,15772.0
5807,378,181.0
5808,249,92.0
5814,395,19367.0
5815,228,114.0
5819,366,10756.0
5820,208,148.0
5821,444,83.0
5825,394,11552.0
5826,250,134.0
5831,439,13659.0
5832,183,243.0
5833,234,156.0
5839,431,9819.0
5840,390,95.0
5841,244,383.0
5842,395,56.0
5846,197,17797.0
5847,387,256.0
5848,185,269.0
5855,420,12079.0
5856,388,114.0
5857,253,121.0
5861,260,18349.0
5862,415,113.0
5863,249,616.0
5884,280,18609.0
5887,395,1836.0
5888,238,1141.0
5889,451,469.0
5890,405,177.0
5891,181,142.0
5892,205,140.0
5893,180,145.0
5894,402,332.0
5895,219,171.0
5896,458,159.0
5897,395,167.0
5900,64,16834.0
5903,246,2214.0
5904,419,106.0
5905,363,108.0
5906,205,50.0
5907,391,55.0
5908,194,46.0
5909,106,9871.0
5915,191,1374.0
5917,70,3026.0
5921,145,9526.0
5922,394,134.0
5923,390,52.0
5924,233,46.0
5928,431,15805.0
5929,385,231.0
5930,236,464.0
5934,252,14725.0
5935,389,106.0
5936,261,155.0
5942,420,14219.0
5943,385,750.0
5944,175,439.0
5948,406,18948.0
5949,215,116.0
5950,449,100.0
5951,405,56.0
5957,211,11139.0
5959,207,371.0
5960,371,664.0
5965,203,11960.0
5966,379,106.0
5967,359,52.0
5972,221,12602.0
5973,371,154.0
5978,184,4026.0
5979,191,194.0
5980,144,112.0
5985,327,11942.0
5986,362,94.0
5990,178,13490.0
5992,175,2701.0
5993,340,108.0
5994,277,88.0
5999,429,15280.0
6000,333,684.0
6001,586,528.0
6006,461,16091.0
6007,303,204.0
6008,257,85.0
6009,487,109.0
6011,174,9265.0
6013,290,2551.0
6017,506,9896.0
6018,486,1303.0
6022,106,9824.0
6025,251,715.0
6026,431,1889.0
6027,190,966.0
6031,209,12093.0
6032,392,483.0
6033,426,206.0
6037,207,13612.0
6038,401,1010.0
6039,196,463.0
6044,375,9770.0
6045,324,117.0
6049,167,13410.0
6050,403,121.0
6051,193,86.0
6056,80,14823.0
6058,168,58.0
6059,307,59.0
6060,343,171.0
6066,147,14128.0
6067,361,143.0
6068,297,237.0
6074,191,14137.0
6075,190,209.0
6076,197,138.0
6081,349,12357.0
6082,222,114.0
6083,392,424.0
6088,370,7560.0
6089,176,415.0
6090,66,3087.0
6095,319,13287.0
6096,379,145.0
6100,186,9916.0
6101,193,2687.0
6102,363,81.0
6103,305,82.0
6108,194,9002.0
6109,250,696.0
6110,457,707.0
6115,398,11734.0
6116,211,107.0
6120,453,12266.0
6121,197,271.0
6122,425,180.0
6127,190,10502.0
6128,249,173.0
6129,384,431.0
6130,254,187.0
6135,176,10355.0
6137,474,2650.0
6138,420,81.0
6139,235,83.0
6143,431,13557.0
6144,404,105.0
6145,177,88.0
6149,423,15431.0
6150,196,230.0
6151,206,166.0
6156,105,9166.0
6158,426,2982.0
6159,374,1290.0
6160,194,382.0
6165,430,14049.0
6166,392,94.0
6167,214,85.0
6172,185,104.0
6173,192,429.0
6178,361,11675.0
6179,393,223.0
6180,183,140.0
6181,300,145.0
6185,394,9953.0
6186,178,237.0
6187,324,139.0
6192,338,13460.0
6193,193,211.0
6194,163,85.0
6199,337,15076.0
6200,126,97.0
6201,285,2993.0
6205,320,12043.0
6206,201,1252.0
6211,185,7737.0
6213,354,2575.0
6214,165,1207.0
6215,368,829.0
6216,359,77.0
6222,200,13936.0
6223,407,609.0
6224,378,307.0
6228,230,13209.0
6229,419,145.0
6230,372,54.0
6236,183,12629.0
6237,373,147.0
6238,230,50.0
6239,409,80.0
6243,391,10843.0
6244,161,264.0
6249,327,9841.0
6250,313,837.0
6251,194,425.0
6256,299,15908.0
6257,345,109.0
6258,171,53.0
6262,99,9431.0
6264,305,4761.0
6265,180,308.0
6270,439,15774.0
6271,449,96.0
6273,246,1357.0
6274,514,108.0
6278,391,15783.0
6279,239,1104.0
6280,436,1000.0
6286,385,10728.0
6287,180,96.0
6288,364,94.0
6289,332,48.0
6293,180,11581.0
6294,346,141.0
6295,343,263.0
6299,235,10992.0
6300,362,120.0
6301,205,89.0
6307,335,16231.0
6308,294,106.0
6312,200,14819.0
6313,331,216.0
6314,301,101.0
6315,150,69.0
6321,185,9919.0
6323,284,2800.0
6324,308,81.0
6325,132,82.0
6329,259,13561.0
6330,197,249.0
6331,171,160.0
6336,311,11919.0
6337,347,163.0
6338,192,111.0
6343,352,14593.0
6344,218,105.0
6345,365,89.0
6349,351,11793.0
6350,148,246.0
6354,225,11080.0
6355,368,142.0
6356,219,87.0
6361,398,12927.0
6362,367,130.0
6363,207,562.0
6367,357,13160.0
6368,245,231.0
6369,430,366.0
6375,99,10662.0
6377,204,2505.0
6378,202,92.0
6379,346,95.0
6380,350,49.0
6381,141,44.0
6385,269,14099.0
6386,298,1370.0
6389,80,3414.0
6394,183,13422.0
6395,330,1643.0
6396,235,217.0
6398,168,13368.0
6403,224,4461.0
6404,369,89.0
6405,226,50.0
6406,439,81.0
6410,105,19724.0
6413,405,9843.0
6414,209,717.0
6415,445,873.0
6421,390,11862.0
6422,191,103.0
6423,162,87.0
6443,178,16054.0
6446,342,2191.0
6447,221,86.0
6448,412,90.0
6449,380,50.0
6450,244,74.0
6451,395,427.0
6452,248,60.0
6453,416,45.0
6454,201,49.0
6455,230,43.0
6456,425,42.0
6457,400,99.0
6461,159,377.0
6462,392,679.0
6463,346,145.0
6464,237,59.0
6465,362,246.0
6466,190,206.0
6471,139,11087.0
6472,271,126.0
6473,297,91.0
6477,203,12234.0
6478,347,454.0
6479,201,240.0
6484,66,9786.0
6485,323,4369.0
6486,355,218.0
6487,208,155.0
6491,192,16218.0
6492,366,170.0
6493,132,164.0
6498,320,13468.0
6499,332,110.0
6500,269,127.0
6505,189,14855.0
6506,256,89.0
6507,442,709.0
6556,66,20416.0
6560,106,15599.0
6562,394,2218.0
6563,209,83.0
6564,349,91.0
6565,193,149.0
6566,202,114.0
6569,348,262.0
6570,346,56.0
6571,198,33.0
6573,347,33.0
6574,187,740.0
6575,218,425.0
6576,371,1240.0
6577,225,573.0
6578,395,60.0
6581,380,17518.0
6582,247,336.0
6583,245,150.0
6584,405,150.0
6585,294,134.0
6586,500,134.0
6587,449,132.0
6588,197,130.0
6589,196,129.0
6591,293,3928.0
6596,214,15729.0
6597,359,108.0
6598,363,93.0
6599,217,52.0
6600,347,475.0
6601,193,60.0
6602,196,46.0
6603,316,45.0
6604,345,42.0
6605,198,48.0
6606,320,51.0
6607,194,96.0
6608,210,55.0
6609,378,44.0
6610,356,41.0
6611,181,51.0
6612,361,85.0
6613,156,43.0
6617,206,19515.0
6618,240,233.0
6619,444,318.0
6620,394,351.0
6621,240,165.0
6622,443,232.0
6623,188,221.0
6628,244,1434.0
6629,438,637.0
6630,198,114.0
6635,199,12736.0
6636,226,186.0
6637,423,154.0
6643,402,17884.0
6644,268,1060.0
6649,211,2624.0
6651,475,2598.0
6652,208,147.0
6653,237,892.0
6657,453,12140.0
6658,424,1754.0
6659,240,436.0
6665,445,2889.0
6666,231,104.0
6667,205,132.0
6670,374,13729.0
6671,203,156.0
6672,403,130.0
6676,175,10539.0
6678,383,2436.0
6679,217,151.0
6680,221,156.0
6685,367,1104.0
6686,243,292.0
6687,483,118.0
6691,433,11808.0
6692,219,81.0
6696,178,10534.0
6697,214,137.0
6698,452,121.0
6702,429,9804.0
6703,250,107.0
6704,467,398.0
6709,194,13544.0
6710,179,99.0
6711,403,95.0
6716,148,722.0
6717,392,142.0
6718,364,123.0
6719,198,64.0
6724,80,3386.0
6727,177,8063.0
6728,343,100.0
6729,366,95.0
6733,263,13036.0
6734,420,129.0
6735,241,1286.0
6740,218,11719.0
6741,412,273.0
6746,239,4549.0
6747,452,95.0
6748,421,270.0
6753,66,7558.0
6754,107,244.0
6755,214,2001.0
6756,232,103.0
6757,398,95.0
6758,172,50.0
6779,178,19628.0
6781,425,166.0
6782,391,70.0
6783,227,206.0
6784,203,57.0
6785,225,44.0
6786,390,44.0
6787,227,45.0
6788,407,100.0
6789,389,45.0
6790,241,90.0
6791,199,45.0
6792,400,42.0
6793,165,42.0
6797,391,18596.0
6798,184,144.0
6799,402,132.0
6800,363,67.0
6806,222,15494.0
6807,255,685.0
6808,415,431.0
6809,180,75.0
6814,408,14713.0
6815,385,145.0
6816,190,705.0
6821,411,12761.0
6822,238,105.0
6823,231,302.0
6827,393,12105.0
6828,202,148.0
6833,396,4240.0
6834,394,71.0
6835,183,261.0
6840,420,11638.0
6841,227,218.0
6842,248,105.0
6847,422,6763.0
6848,220,110.0
6849,424,613.0
6853,393,11786.0
6854,271,1133.0
6855,453,1467.0
6859,204,17638.0
6860,226,208.0
6867,99,16590.0
6869,396,2554.0
6870,220,419.0
6871,458,136.0
6872,427,59.0
6876,228,10207.0
6877,384,1581.0
6879,178,5117.0
6883,218,8331.0
6884,204,119.0
6885,380,162.0
6890,303,14206.0
6891,481,105.0
6892,392,86.0
6896,202,12549.0
6897,364,114.0
6898,221,50.0
6903,237,11436.0
6904,474,152.0
6905,275,370.0
6910,501,14967.0
6911,427,663.0
6912,190,358.0
6917,405,11260.0
6918,197,1185.0
6923,200,13079.0
6924,225,119.0
6925,464,112.0
6929,433,12608.0
6930,228,382.0
6931,370,206.0
6937,374,11921.0
6938,214,234.0
6939,181,156.0
6940,388,150.0
6941,142,149.0
6946,386,11943.0
6947,202,178.0
6951,378,9204.0
6952,360,327.0
6953,204,285.0
6959,213,12027.0
6960,372,92.0
6961,241,86.0
6965,375,11492.0
6966,366,236.0
6971,224,9529.0
6973,174,2769.0
6974,369,84.0
6975,272,76.0
6976,254,69.0
6982,429,13916.0
6986,250,15584.0
6987,419,93.0
6988,212,92.0
6989,469,48.0
6991,401,4646.0
6995,237,4686.0
6996,245,127.0
6997,400,998.0
7002,176,11924.0
7003,390,203.0
7004,397,91.0
7024,246,1170.0
7025,458,214.0
7026,198,197.0
7027,225,77.0
7028,406,68.0
7029,151,137.0
7030,413,163.0
7031,171,68.0
7035,80,14812.0
7040,452,22253.0
7042,401,215.0
7043,246,307.0
7044,252,152.0
7045,409,123.0
7046,228,117.0
7047,421,115.0
7048,393,115.0
7049,203,119.0
7053,414,13043.0
7054,243,94.0
7055,236,98.0
7056,401,47.0
7057,213,56.0
7058,403,4342.0
7062,393,16300.0
7063,246,108.0
7068,168,15627.0
7069,399,1236.0
7070,238,175.0
7076,199,16341.0
7077,189,583.0
7079,440,29.0
7083,186,9241.0
7085,402,2485.0
7086,179,98.0
7087,380,88.0
7092,344,13546.0
7093,206,224.0
7094,183,95.0
7098,107,9046.0
7100,395,2820.0
7101,142,243.0
7102,404,2532.0
7108,398,12652.0
7109,193,97.0
7110,290,91.0
7111,207,50.0
7115,160,15083.0
7116,307,166.0
7117,219,124.0
7123,477,12399.0
7124,418,3041.0
7125,253,1999.0
7130,423,11403.0
7131,185,94.0
7132,207,86.0
7136,365,12653.0
7137,178,243.0
7142,486,12140.0
7143,402,104.0
7144,269,82.0
7148,500,9356.0
7149,201,202.0
7150,237,1316.0
7154,423,9712.0
7155,204,91.0
7160,458,12447.0
7161,425,845.0
7162,274,131.0
7167,449,15149.0
7168,200,90.0
7169,207,85.0
7173,372,11996.0
7174,388,276.0
7175,225,223.0
7196,327,607.0
7198,429,2381.0
7199,155,274.0
7200,355,195.0
7201,196,187.0
7202,182,161.0
7203,347,153.0
7204,207,438.0
7205,399,198.0
7206,372,157.0
7207,177,152.0
7208,369,152.0
7209,227,453.0
7210,246,191.0
7215,413,351.0
7216,231,177.0
7217,383,125.0
7218,387,64.0
7219,187,49.0
7225,200,9524.0
7226,228,112.0
7230,443,15736.0
7231,383,311.0
7232,231,171.0
7236,420,14489.0
7237,174,233.0
7243,240,13608.0
7244,389,237.0
7245,196,148.0
7246,406,123.0
7250,391,11954.0
7251,173,106.0
7252,255,88.0
7257,415,13252.0
7258,249,142.0
7259,449,50.0
7260,403,51.0
7265,257,12578.0
7266,258,225.0
7267,413,150.0
7272,224,11649.0
7273,410,94.0
7274,202,86.0
7278,393,11998.0
7279,193,896.0
7284,254,12939.0
7285,398,220.0
7286,210,158.0
7290,397,14390.0
7291,364,718.0
7293,216,372.0
7300,184,11832.0
7302,244,2482.0
7303,406,524.0
7304,267,2684.0
7309,425,2894.0
7310,197,102.0
7311,427,248.0
7313,168,2518.0
7318,200,17055.0
7319,205,944.0
7321,345,236.0
7322,419,76.0
7326,194,14939.0
7327,434,97.0
7328,205,51.0
7333,182,7953.0
7335,350,2496.0
7336,498,113.0
7337,279,385.0
7338,498,60.0
7343,432,11891.0
7344,183,2206.0
7345,192,1323.0
7350,497,13860.0
7351,180,866.0
7355,437,15125.0
7356,155,265.0
7357,399,172.0
7362,99,8938.0
7364,201,2583.0
7365,187,858.0
7366,348,588.0
7368,180,624.0
7373,80,2492.0
7376,339,8805.0
7377,360,95.0
7378,160,405.0
7382,226,12023.0
7383,359,192.0
7384,248,123.0
7390,404,12310.0
7391,382,96.0
7392,208,93.0
7393,208,50.0
7397,369,15349.0
7398,204,222.0
7402,66,4317.0
7404,403,11504.0
7405,376,852.0
7406,158,443.0
7407,206,374.0
7408,372,54.0
7415,184,12556.0
7416,186,2171.0
7417,368,87.0
7418,258,50.0
7423,453,13486.0
7424,201,260.0
7430,237,14458.0
7431,451,130.0
7432,422,75.0
7436,174,10777.0
7438,222,2832.0
7439,411,310.0
7440,167,284.0
7445,106,5946.0
7447,202,3025.0
7448,235,102.0
7453,392,14409.0
7454,249,705.0
7455,462,622.0
7459,421,13355.0
7460,247,112.0
7465,229,16394.0
7466,412,218.0
7467,210,46.0
7473,408,12584.0
7474,193,548.0
7475,412,659.0
7476,188,72.0
7481,261,249.0
7482,415,124.0
7483,213,426.0
7488,385,10930.0
7489,360,1479.0
7490,165,212.0
7491,217,161.0
7495,418,11779.0
7496,289,98.0
7500,105,9965.0
7502,440,1674.0
7503,260,976.0
7504,417,1248.0
7509,210,13506.0
7510,238,156.0
7511,454,512.0
7515,443,11979.0
7516,171,180.0
7517,424,88.0
7523,185,9669.0
7525,211,2629.0
7526,193,789.0
7527,331,8612.0
7528,383,1709.0
7549,168,5679.0
7550,329,114.0
7551,194,106.0
7552,265,48.0
7553,420,50.0
7554,315,45.0
7555,498,84.0
7556,477,57.0
7557,167,104.0
7558,198,56.0
7559,426,51.0
7560,168,46.0
7563,168,19687.0
7566,456,2267.0
7567,372,83.0
7568,171,52.0
7569,218,45.0
7570,380,50.0
7571,209,52.0
7575,365,1967.0
7576,151,945.0
7581,106,8810.0
7583,378,3249.0
7584,210,88.0
7585,261,1556.0
7586,502,111.0
7590,434,18083.0
7591,259,254.0
7592,487,147.0
7593,193,181.0
7599,198,13333.0
7600,409,109.0
7605,141,15758.0
7606,443,279.0
7607,146,90.0
7612,454,8948.0
7613,203,119.0
7614,356,125.0
7619,106,7767.0
7621,558,1849.0
7622,395,195.0
7623,258,195.0
7628,422,12873.0
7629,194,850.0
7630,207,804.0
7634,178,11841.0
7636,509,2971.0
7637,177,390.0
7638,461,347.0
7645,413,11453.0
7646,215,803.0
7647,268,583.0
7651,397,8611.0
